evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
6,6836.8536687706555,1.5081100037102368,8.830082914842956,-0.002252786047904237,-0.4903117291639848,0.8715442233181547,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.5124533283595465
7,6836.8536687706555,1.5536656015114318,8.830082914842956,-0.0020329555125673388,-0.4424663112627368,0.8967828223652764,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4583521910031867
8,6836.8536687706555,1.4187717581370223,8.830082914842956,-0.0018940766344878357,-0.41223976448575234,0.9110734268161015,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4249158492869298
9,6836.8536687706555,0.9918616021912184,8.830082914842956,-0.0021176608540462005,-0.46090215983724464,0.8874484292452549,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4790169866432894
10,6836.8536687706555,1.2563002842805109,8.830082914842956,-0.0019801683593227504,-0.43097735499497375,0.9023605700687531,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.44558064492703253
11,6836.8536687706555,1.5320699235100919,8.830082914842956,-0.0020654145154716044,-0.4495309101649428,0.8932623885898014,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.46624544056713524
12,6836.8536687706555,0.8350914670250719,8.830082914842956,-0.002012831286780036,-0.4380863374285423,0.8989306477524595,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4534738944909811
13,6836.8536687706555,1.4628471002246162,8.830082914842956,-0.002045368808678419,-0.4451680257404656,0.8954447193014055,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.46136714405492985
14,6836.8536687706555,1.2856512650530503,8.830082914842956,-0.002025274426751255,-0.44079454732765533,0.8976057404616483,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.45648884754272423
15,6836.8536687706555,1.47939092500791,8.830082914842956,-0.0020376991571095394,-0.44349875043297643,0.8962726739929839,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4595038005944674
16,6836.8536687706555,1.5200234682602773,8.830082914842956,-0.0020300224305516887,-0.44182793527660574,0.8970975167829542,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4576404571340049
17,6836.8536687706555,1.5375897074575726,8.830082914842956,-0.0020347677421272323,-0.44286073727135844,0.8965881033694929,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4587920667252856
18,6836.8536687706555,1.5497984273754073,8.830082914842956,-0.0020318352964026425,-0.442222499771956,0.8969030785657783,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.45808033285610383
19,6836.8536687706555,1.5537182288588849,8.830082914842956,-0.0020326807524372525,-0.44240651059297803,0.896812325737054,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
20,6836.8536687706555,1.553123482283037,8.830082914842956,-0.002032405983264482,-0.44234670795510767,0.8968418251214636,-1.5753908940094778,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582188246714447
21,6836.8536687706555,0.9651567391468598,8.830082914842956,0.3262202356268295,-0.2988444583285291,0.896812325737054,-0.7416294238611401,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
22,6836.8536687706555,0.7677531238533342,8.830082914842956,0.3262202356268297,0.29884445832852885,0.896812325737054,0.7416294238611394,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
23,6836.8536687706555,0.9406745671110419,8.830082914842956,-0.03867811805583677,-0.4407172059152613,0.896812325737054,-1.6583338058675134,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
24,6836.8536687706555,0.9647860421512962,8.830082914842956,0.23924918487301006,-0.3721390599543353,0.896812325737054,-0.9994266532179283,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
25,6836.8536687706555,0.9687008287963369,8.830082914842956,0.291391759001061,-0.3328941200928062,0.896812325737054,-0.8517802223808424,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
26,6836.8536687706555,0.9687841064861688,8.830082914842956,0.2861668422397747,-0.33739619264095444,0.896812325737054,-0.8673699178910595,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
27,6836.8536687706555,0.9687906214464519,8.830082914842956,0.28457075363902484,-0.3387434701649813,0.896812325737054,-0.8720910893409413,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
28,6836.8536687706555,0.9687913485515042,8.830082914842956,0.2841719925602804,-0.3390780604085379,0.896812325737054,-0.8732676852876768,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
29,6836.8536687706555,0.9687907239677558,8.830082914842956,0.28356007115286647,-0.3395899563501215,0.896812325737054,-0.8750709859486133,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
30,6836.8536687706555,0.9687914157090094,8.830082914842956,0.2840476982655172,-0.339182189267299,0.896812325737054,-0.8736341944364328,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
31,6836.8536687706555,0.9687914183787082,8.830082914842956,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
32,6836.8536687706555,0.9687914179776443,8.830082914842956,0.28400246438751314,-0.3392200651906008,0.896812325737054,-0.8737675485862451,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
33,4197.776273049276,0.9689008047060335,8.342310205260866,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
34,21439.92298441949,0.9682176934015025,9.973010023033673,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
35,1532.2343252594655,2.3636673586610586,7.334482292429009,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
36,821.89314072541,3.1067596542229365,6.711610387488056,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
37,559.2823139661813,3.675802181141981,6.326654379597154,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
38,440.86490142889204,4.031003161166889,6.088738482547104,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
39,380.5807485378076,4.218546961564885,5.941698371706252,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
40,347.52012795394637,3.9651242387833845,5.850822585497053,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
41,394.6050746322916,4.2268196045863915,5.977885453699162,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
42,390.8079839146173,2.904206453037541,5.968216349628873,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
43,394.63139920903785,4.226160509953799,5.9779521626707535,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
44,393.1503798410916,4.182228662454153,5.974192184585072,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
45,394.04879642636274,4.234315369663231,5.97647475042718,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
46,393.9880529346628,4.2341833270300535,5.976320586337342,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
47,394.0750839013705,4.234293159013182,5.976541459419696,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
48,394.0225107049082,4.234290892398229,5.976408041434665,0.2840250819577114,-0.339201127983106,0.896812325737054,-0.8737008715118334,terminal__dislocation_x2__constitutive_to_full__reference_start2,0.4582855078378103
1,7724.0128359970095,10.329573402650711,8.952089305379884,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,1.570796149831126
2,7724.0128359970095,0.5560877876139786,8.952089305379884,0.002490698403980038,0.5646293929483482,0.8253408053890466,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.5999908074321633
3,7724.0128359970095,0.5518563337534559,8.952089305379884,0.0036407155777510992,0.8253327754489833,0.5646348864175504,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.9708055193627332
4,7724.0128359970095,0.5548660366142537,8.952089305379884,0.0015984959167018977,0.36237136444764007,0.9320324238132276,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.37081471193057003
5,7724.0128359970095,0.5559146827418845,8.952089305379884,0.002420843688007885,0.5487936635758519,0.835954337469956,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.5809268814325642
6,7724.0128359970095,0.5561553166208989,8.952089305379884,0.0029797000473984333,0.6754837222532807,0.7373688780783201,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.7416294238611398
7,7724.0128359970095,0.5562645996571347,8.952089305379884,0.002757431172141867,0.6250964333278597,0.7805426609828061,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6752628642732766
8,7724.0128359970095,0.5562300134987326,8.952089305379884,0.002771173275186885,0.6282117022370715,0.7780375169431613,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6792604707026004
9,7724.0128359970095,0.5560956506433379,8.952089305379884,0.0026573112520935217,0.6023997272198056,0.798190144854228,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6465114969630854
10,7724.0128359970095,0.5562553131680545,8.952089305379884,0.00271945333543565,0.6164870397334136,0.7873603586759299,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6642808191838162
11,7724.0128359970095,0.5562815091044424,8.952089305379884,0.0027407890814726854,0.6213237511207663,0.783549158871625,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6704387081103426
12,7724.0128359970095,0.5562815415624921,8.952089305379884,0.002740552490463497,0.6212701170727091,0.7835916864059429,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6703702591639423
13,7724.0128359970095,0.5562816124118116,8.952089305379884,0.0027393477206730872,0.6209970015343869,0.783808152585418,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
14,7724.0128359970095,0.5562816111677654,8.952089305379884,0.00273957826132009,0.6210492639943294,0.7837667423430597,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700884407596504
15,7724.0128359970095,0.5562816077680548,8.952089305379884,0.002739117167846326,0.6209447363133513,0.7838495593427883,1.5663851461515081,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6699550807050303
16,7724.0128359970095,0.5552516134952458,8.952089305379884,0.45790831741204296,-0.41948152853910714,0.7838081525854181,-0.7416294238611401,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
17,7724.0128359970095,0.5561464541467936,8.952089305379884,0.45790831741204313,0.4194815285391069,0.783808152585418,0.7416294238611396,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
18,7724.0128359970095,0.5560811508277791,8.952089305379884,-0.05429164112269395,0.6186252481469202,0.783808152585418,1.658333805867513,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
19,7724.0128359970095,0.5563452674345633,8.952089305379884,0.29638563713261407,0.5457108520472436,0.7838081525854181,1.0732517961698305,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
20,7724.0128359970095,0.5564065161803572,8.952089305379884,0.24290707821698865,0.5715250924436475,0.783808152585418,1.1689124688492196,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
21,7724.0128359970095,0.5563996552976835,8.952089305379884,0.13245393529026725,0.6067130581805172,0.783808152585418,1.3558547847707907,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
22,7724.0128359970095,0.55642674954724,8.952089305379884,0.19303044201380493,0.5902406529514798,0.783808152585418,1.2547232738536274,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
23,7724.0128359970095,0.5564267554206115,8.952089305379884,0.1925287339338934,0.5904044940127455,0.783808152585418,1.255573161817005,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
24,7724.0128359970095,0.5564267570539954,8.952089305379884,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
25,7724.0128359970095,0.5564267570503737,8.952089305379884,0.1920809972835808,0.5905503115088325,0.7838081525854181,1.2563314239058954,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
26,7724.0128359970095,0.55642675702922,8.952089305379884,0.1919677407358947,0.5905871370571749,0.783808152585418,1.2565231992957562,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
27,4197.776273049276,0.6021471548491167,8.342310205260866,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
28,21439.92298441949,0.12347708002280831,9.973010023033673,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
29,1532.2343252594655,0.6123786228585961,7.334482292429009,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
30,2419.061185760561,0.613201554985769,7.79113480411427,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
31,2006.9145798588102,0.614632635343833,7.604353786783867,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
32,1975.3536612313055,0.6153388849819611,7.588502730282163,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
33,1792.6953651568933,0.6174204143183949,7.491475556859388,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
34,1785.723925986789,0.6136611916456787,7.487579172773109,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
35,1792.814921005358,0.6174078680286114,7.491542245190458,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
36,1790.0293056488592,0.6159744941415163,7.489987270571654,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
37,1792.5290324208534,0.6174277277307995,7.491382768951177,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
38,1792.4094956347196,0.6174253334073497,7.4913160806187316,0.19200711549993535,0.5905743370127324,0.783808152585418,1.2564565280321052,terminal__dislocation_x2__constitutive_to_temperature__reference_start1,0.6700217607323403
1,6832.508575300978,10.32810963862428,8.829447172876588,-0.0045768323883706415,-0.9999895211117377,0.00010135090718695746,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,1.5706949758875361
2,6832.508575300978,0.570408396192376,8.829447172876588,-0.002584239249032483,-0.5646289725716026,0.8253408053890466,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5999908074321633
3,6832.508575300978,0.5654034972723028,8.829447172876588,-0.003777446548949476,-0.8253321609738771,0.5646348864175504,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.9708055193627332
4,6832.508575300978,0.5695262439574434,8.829447172876588,-0.0016585291421708037,-0.36237109465563705,0.9320324238132276,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.37081471193057003
5,6832.508575300978,0.5704180597431987,8.829447172876588,-0.0023999471502007203,-0.5243630960838122,0.8514913879300688,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5519734072955087
6,6832.508575300978,0.5702951420145156,8.829447172876588,-0.0024755117436031666,-0.5408731613773362,0.8411005261817955,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5714816118050471
7,6832.508575300978,0.5701557884572451,8.829447172876588,-0.0021247510874704534,-0.4642356639146292,0.885709169977685,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.4827769430236901
8,6832.508575300978,0.5703566906359482,8.829447172876588,-0.0022961169583378053,-0.5016772961620676,0.8650518009705724,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5255427098449919
9,6832.508575300978,0.5702038744600848,8.829447172876588,-0.0023604815070075564,-0.5157402700136732,0.8567417358885224,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5418777792157765
10,6832.508575300978,0.570526276188298,8.829447172876588,-0.002428919630569905,-0.5306932769406458,0.8475604675534527,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5594248783586684
11,6832.508575300978,0.5704427718671197,8.829447172876588,-0.0024467582784091194,-0.5345908330223024,0.8451074811066625,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5640301407418873
12,6832.508575300978,0.5705315859686494,8.829447172876588,-0.0024248656700098757,-0.5298075293897129,0.8481144391109321,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5583801536368647
13,6832.508575300978,0.5705316789889809,8.829447172876588,-0.0024226221553290106,-0.5293173451354182,0.8484204612341012,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5578022823833158
14,6832.508575300978,0.5705318962442103,8.829447172876588,-0.002423640991519085,-0.5295399500786083,0.8482815377191051,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
15,6832.508575300978,0.5705318823223652,8.829447172876588,-0.0024238998739396,-0.5295965131523125,0.848246224846485,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5581313640357493
16,6832.508575300978,0.5705318822527782,8.829447172876588,-0.0024233820983219773,-0.5294833846503324,0.848316846819886,-1.5753731751857105,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.5579980006629468
17,6832.508575300978,0.569781011676535,8.829447172876588,0.3904703685770389,-0.3577028431928129,0.8482815377191051,-0.7416294238611401,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
18,6832.508575300978,0.5704429302492976,8.829447172876588,0.39047036857703915,0.3577028431928127,0.8482815377191051,0.7416294238611394,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
19,6832.508575300978,0.5703151299229948,8.829447172876588,-0.046295898793982104,0.5275178883410193,0.8482815377191051,1.6583338058675128,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
20,6832.508575300978,0.5704795285327745,8.829447172876588,0.3231890514244715,0.419484528682836,0.8482815377191051,0.9143393607463117,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
21,6832.508575300978,0.5705189397260911,8.829447172876588,0.26240031342288306,0.45996142042619553,0.8482815377191051,1.0523630846795913,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
22,6832.508575300978,0.570534695001381,8.829447172876588,0.14988803129367614,0.5078897624877043,0.8482815377191051,1.2838233039860911,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
23,6832.508575300978,0.5705411213498534,8.829447172876588,0.17902981027696932,0.49836408357455203,0.8482815377191051,1.2259181621965654,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
24,6832.508575300978,0.5705414282125896,8.829447172876588,0.19135014324589109,0.49376467618156694,0.8482815377191051,1.2010832814301022,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
25,6832.508575300978,0.5705417405488353,8.829447172876588,0.18777306593794135,0.49513605046812764,0.8482815377191051,1.2083177016513902,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
26,6832.508575300978,0.5705416902911159,8.829447172876588,0.1861753526117895,0.49573901485034094,0.8482815377191051,1.211542552083969,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
27,6832.508575300978,0.5705417541029068,8.829447172876588,0.1876614766894684,0.49517835466793053,0.8482815377191051,1.2085430629051939,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
28,6832.508575300978,0.5705417865824524,8.829447172876588,0.18712735556770022,0.4953804452773143,0.848281537719105,1.2096214866596091,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
29,6832.508575300978,0.570541773486977,8.829447172876588,0.1867638041182692,0.49551762252838544,0.8482815377191051,1.2103552683571024,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
30,6832.508575300978,0.5705417866262761,8.829447172876588,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
31,6832.508575300978,0.5705417864262573,8.829447172876588,0.1870612622494572,0.49540540664242905,0.848281537719105,1.2097549026102243,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
32,4197.776273049276,0.6025498870849795,8.342310205260866,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
33,21439.92298441949,0.12236098813056297,9.973010023033673,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
34,1532.2343252594655,0.620811061743719,7.334482292429009,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
35,2325.978621850035,0.6148848715351991,7.751896142086259,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
36,821.89314072541,0.6090632568028712,6.711610387488056,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
37,1509.9087718965764,0.6161127679997203,7.31980451202132,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
38,1870.5986084525935,0.6179015129081787,7.534013770095862,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
39,1653.5777207089766,0.6168825397997892,7.4106965350722565,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
40,1577.495185913572,0.6199255490249002,7.363593542691898,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
41,1549.3670947757603,0.6159959054901414,7.345601800574428,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
42,1523.6680220130243,0.616441151460729,7.32887587919268,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
43,1538.7559843699783,0.6165951045030399,7.338729566602378,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
44,1528.9566186021589,0.6201503632692704,7.3323408331277085,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
45,1534.72210846832,0.6149662371258757,7.336104606803697,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
46,1530.9815241623292,0.6221979649253564,7.333664327761437,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
47,1530.7505328014986,0.622201500595522,7.333513438423656,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
48,1530.6484522051096,0.6221782650691106,7.333446749568707,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
49,1530.852620205754,0.6222096617863958,7.333580127278607,0.18709430932510435,0.495392927062017,0.8482815377191051,1.209688194634422,terminal__dislocation_x2__constitutive_to_temperature__reference_start2,0.558064682349348
1,7724.0128359970095,14.060553845896854,8.952089305379884,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570796149831126
2,7724.0128359970095,0.945553563620799,8.952089305379884,0.002490698403980038,0.5646293929483482,0.8253408053890466,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,0.5999908074321633
3,7724.0128359970095,1.368689094593043,8.952089305379884,0.0036407155777510992,0.8253327754489833,0.5646348864175504,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,0.9708055193627332
4,7724.0128359970095,1.8618999152908429,8.952089305379884,0.004111350053444196,0.9320233558446365,0.36237489008048024,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.1999816148643265
5,7724.0128359970095,2.425869789042147,8.952089305379884,0.004295831524711827,0.9738444213600802,0.22717523812546525,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.3416202312933032
6,7724.0128359970095,3.1094856691830595,8.952089305379884,0.004366992958789775,0.9899763774654681,0.1411655107767015,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.4291577103659199
7,7724.0128359970095,4.034661857033422,8.952089305379884,0.004394276161920199,0.9961613488761382,0.08742572471696057,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.4832588477222797
8,7724.0128359970095,5.5393207955567405,8.952089305379884,0.0044047123177021405,0.9985271753826536,0.0540747494838181,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5166951894385368
