objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
terminal,terminal_05,162,1.5707962434915506,-1.5753464077192245,8.830455071344616,-0.004550065224110619,-0.9999896483996469,8.330334606027402e-08,6839.398521826821,13.349282117610887
terminal,terminal_05,163,1.5707962753105975,-1.575346436853927,8.830454295076194,-0.004550094358511464,-0.9999896482670838,5.1484299107455075e-08,6839.393212619783,13.349282139582453
terminal,terminal_05,164,1.5707962949758498,-1.5753464548601634,8.830453815315925,-0.004550112364561574,-0.9999896481851545,3.1819046792006746e-08,6839.389931351444,13.349282153151782
terminal,terminal_05,165,1.5707963071296442,-1.5753464659886296,8.830453518807772,-0.004550123492912523,-0.9999896481345188,1.9665252376680695e-08,6839.387903416868,13.349282161538174
terminal,terminal_05,166,1.5707963146411021,-1.5753464728663997,8.830453335555655,-0.004550130370611457,-0.9999896481032243,1.2153794476558388e-08,6839.386650084667,13.349282166718192
terminal,terminal_05,167,1.5707963192834384,-1.5753464771170957,8.830453222299619,-0.004550134621263472,-0.9999896480838831,7.511458183399253e-09,6839.3858754828925,13.349282169918666
terminal,terminal_05,168,1.5707963221525603,-1.57534647974417,8.830453152303539,-0.004550137248310613,-0.9999896480719296,4.642336354391473e-09,6839.385396752708,13.349282171895519
terminal,terminal_05,169,1.570796323925775,-1.5753464813677915,8.830453109043583,-0.004550138871915264,-0.9999896480645418,2.8691216681955166e-09,6839.385100881206,13.349282173117766
terminal,terminal_05,170,1.5707963250216819,-1.5753464823712446,8.830453082307459,-0.004550139875357975,-0.999989648059976,1.7732147474282963e-09,6839.384918022557,13.34928217387354
terminal,terminal_05,171,1.5707963256989896,-1.5753464829914128,8.830453065783626,-0.004550140495519694,-0.9999896480571542,1.09590698199956e-09,6839.384805009704,13.34928217434034
terminal,terminal_05,172,1.5707963261175888,-1.5753464833746977,8.830453055571336,-0.004550140878800686,-0.9999896480554102,6.773078266610763e-10,6839.384735163926,13.34928217463041
terminal,terminal_05,173,1.5707963263762974,-1.575346483611581,8.830453049259793,-0.004550141115681413,-0.9999896480543323,4.1859921657082374e-10,6839.384691996853,13.34928217480768
terminal,terminal_05,174,1.570796326536188,-1.5753464837579827,8.830453045359045,-0.004550141262081677,-0.9999896480536662,2.587086713225924e-10,6839.384665318135,13.349282174916901
terminal,terminal_05,175,1.5707963266350058,-1.575346483848464,8.83045304294825,-0.004550141352562141,-0.9999896480532544,1.598908285251762e-10,6839.38464882978,13.349282174986692
terminal,terminal_05,176,1.5707963266960787,-1.5753464839043847,8.830453041458297,-0.004550141408482164,-0.9999896480530001,9.881790402975619e-11,6839.384638639419,13.349282175030307
terminal,terminal_05,177,1.5707963267338239,-1.5753464839389455,8.830453040537456,-0.004550141443042604,-0.9999896480528427,6.107276368315504e-11,6839.384632341437,13.349282175052206
terminal,terminal_05,178,1.5707963267571514,-1.575346483960305,8.830453039968344,-0.004550141464401964,-0.9999896480527456,3.774520157894111e-11,6839.384628449056,13.349282175070302
terminal,terminal_05,179,1.5707963267754455,-1.5753464839770557,8.83045303952204,-0.004550141481152391,-0.9999896480526693,1.94511686237727e-11,6839.384625396609,13.349282175082317
terminal,terminal_05,180,1.5707963267948966,-1.5753464840116775,8.830453039028011,-0.004550141515773894,-0.9999896480525118,6.123233995736766e-17,6839.384622017763,13.349282175107302
terminal,terminal_05,181,1.4787893335082443,-1.4115788977672377,11.167291906999889,0.15787498884325865,-0.9831754986602995,0.0918772372887454,70777.17969263939,2.3455347180858466
terminal,terminal_05,182,1.513932877741062,-1.474132549457084,10.27469888566646,0.09635731823538998,-0.9937229487901992,0.056832809803801815,28989.787322914628,2.827705435049242
terminal,terminal_05,183,1.5356527825620787,-1.5127928323218314,9.72304606036144,0.05793518001491617,-0.9977018365205959,0.035136310564280786,16698.03055081389,3.491474328518626
terminal,terminal_05,184,1.5490764219738797,-1.5366862011469302,9.38210586433303,0.034095467584799165,-0.9991825754105718,0.021718197118340825,11873.993463393399,4.823796574666167
terminal,terminal_05,185,1.5573726873830955,-1.5514531151865787,9.17139323505642,0.019340262757328173,-0.99972284707536,0.013423236272007241,9618.015515951056,8.828003873537615
terminal,terminal_05,186,1.5625000613856808,-1.5605795699720293,9.04116566830462,0.010216227491235462,-0.9999133973775887,0.008296170240290147,8443.613774669804,11.649311960818736
terminal,terminal_05,187,1.565668952792311,-1.566220029226227,8.960680605779812,0.004576221440493748,-0.9999763839529171,0.005127351536201914,7790.658025058273,12.696964777412449
terminal,terminal_05,188,1.5676274353882662,-1.56970602475748,8.91093810155282,0.0010902963470676085,-0.999994384691605,0.0031688861030323627,7412.611620095089,13.098049268792458
terminal,terminal_05,189,1.5688378441989415,-1.5718604884804246,8.880195543255002,-0.001064159443801071,-0.9999975159546666,0.001958481343945111,7188.196201664646,13.252178971264629
terminal,terminal_05,190,1.5695859179842213,-1.573192020288733,8.861195597325827,-0.0023956894472668107,-0.9999963977851615,0.0012104085151157906,7052.910146182131,13.31153664916606
terminal,terminal_05,191,1.570048253009617,-1.5740149522033693,8.849452984957185,-0.00321861895063105,-0.99999454042398,0.0007480737155075559,6970.574917691858,13.334473397958911
terminal,terminal_05,192,1.570333991769501,-1.5745235520970413,8.84219565139665,-0.003727216273899088,-0.9999929470277213,0.00046233500892470334,6920.170253366098,13.3433875208169
terminal,terminal_05,193,1.5705105880350125,-1.5748378841180055,8.837710372588546,-0.004041546155537311,-0.9999917920953332,0.00028573875599581744,6889.200865469271,13.34688425077903
terminal,terminal_05,194,1.570619730529385,-1.5750321519907136,8.834938317836116,-0.004235812463097644,-0.9999910133128882,0.00017659626459375167,6870.130068328745,13.348275991932244
terminal,terminal_05,195,1.5706871843005241,-1.5751522161389695,8.83322509378044,-0.004355875543533639,-0.9999905071730257,0.00010914249415581386,6858.370072860061,13.348842121985026
terminal,terminal_05,196,1.5707288730237574,-1.5752264198634218,8.832166263083687,-0.004430078567829888,-0.9999901848787676,6.745377108805631e-05,6851.112063276992,13.349079585287939
terminal,terminal_05,197,1.5707546380716633,-1.5752722802872252,8.831511869724762,-0.004475938543126266,-0.9999899820679248,4.1688723221276504e-05,6846.63020764975,13.349183427017243
terminal,terminal_05,198,1.5707705617469907,-1.5753006235878741,8.831107432386935,-0.004504281560451343,-0.9999898553404363,2.5765047903067477e-05,6843.861734630143,13.349231290606285
terminal,terminal_05,199,1.570780403119569,-1.5753181407110286,8.830857476365837,-0.00452179850613617,-0.9999897764900932,1.5923675327044218e-05,6842.1512839596435,13.349254599441686
terminal,terminal_05,200,1.5707864854223184,-1.575328966888523,8.830702995049107,-0.004532624573039073,-0.9999897275560521,9.841372578103319e-06,6841.094381058005,13.349266606137096
terminal,terminal_05,201,1.5707902444921473,-1.575335657834183,8.83060752034474,-0.004539315450001026,-0.999989697236052,6.082302749256668e-06,6840.441260773159,13.349273114560141
terminal,terminal_05,202,1.5707925677250676,-1.5753397930660178,8.830548513732376,-0.00454345063924456,-0.9999896784678121,3.7590698290203884e-06,6840.037641415507,13.349276789680989
terminal,terminal_05,203,1.5707940035619763,-1.575342348779843,8.830512045640376,-0.004546006326695923,-0.9999896668571532,2.3232329203240706e-06,6839.788202841815,13.34927892855575
terminal,terminal_05,204,1.570794890957988,-1.5753439282978525,8.830489507120012,-0.00454758582838595,-0.9999896596770749,1.4358369085417755e-06,6839.634045873363,13.349280199878626
terminal,terminal_05,205,1.5707954393988848,-1.575344904493668,8.830475577548373,-0.004548562014108017,-0.9999896552379012,8.873960118450078e-07,6839.538773364495,13.349280966285608
terminal,terminal_05,206,1.5707957783539999,-1.575345507815862,8.83046696859965,-0.004549165330061054,-0.9999896524937141,5.484408967583493e-07,6839.479892379353,13.349281432575438
terminal,terminal_05,207,1.5707959878397815,-1.5753458806894838,8.830461647976733,-0.0045495381998246045,-0.9999896507974738,3.3895511514797345e-07,6839.44350218271,13.349281717937636
terminal,terminal_05,208,1.5707961173091147,-1.5753461111380558,8.830458359650928,-0.00454976864601169,-0.9999896497490481,2.0948578189367222e-07,6839.421011901125,13.34928189322837
terminal,terminal_05,209,1.5707961973255633,-1.5753462535631058,8.830456327353815,-0.004549911069587545,-0.9999896491010506,1.294693333155382e-07,6839.407112179674,13.349282001151181
terminal,terminal_05,210,1.570796246778448,-1.5753463415866276,8.830455071325124,-0.004549999092198233,-0.9999896487005526,8.001644863936742e-08,6839.398521693508,13.3492820676943
terminal,terminal_05,211,1.5707962773420117,-1.5753463959881557,8.830454295056702,-0.004550053493163281,-0.9999896484530262,4.9452884959447966e-08,6839.3932124864705,13.349282108759073
terminal,terminal_05,212,1.5707962962313329,-1.5753464296101494,8.830453815296433,-0.004550087114808876,-0.9999896483000446,3.056356374115186e-08,6839.389931218131,13.349282134116848
terminal,terminal_05,213,1.5707963079055753,-1.5753464503896841,8.83045351878828,-0.004550107894128533,-0.999989648205496,1.888932127952846e-08,6839.387903283555,13.349282149779619
terminal,terminal_05,214,1.570796315120654,-1.5753464632321428,8.830453335536163,-0.004550120736454242,-0.9999896481470614,1.1674242522855748e-08,6839.386649951354,13.349282159456333
terminal,terminal_05,215,1.5707963195798178,-1.5753464711692189,8.830453222280127,-0.004550128673448186,-0.9999896481109467,7.2150788179050505e-09,6839.38587534958,13.34928216543695
terminal,terminal_05,216,1.5707963223357326,-1.5753464760746017,8.830453152284047,-0.004550133578780174,-0.9999896480886267,4.459163988227643e-09,6839.385396619395,13.349282169131762
terminal,terminal_05,217,1.5707963240389817,-1.5753464791062948,8.83045310902409,-0.004550136610441909,-0.999989648074832,2.755914890909749e-09,6839.385100747881,13.349282171415231
terminal,terminal_05,218,1.5707963250916475,-1.5753464809799844,8.830453082287967,-0.00455013848411216,-0.9999896480663065,1.703249158550234e-09,6839.384917889244,13.349282172823905
terminal,terminal_05,219,1.5707963257422308,-1.5753464821379881,8.830453065764134,-0.004550139642103864,-0.9999896480610374,1.0526657935918545e-09,6839.384804876391,13.34928217369748
terminal,terminal_05,220,1.5707963261443134,-1.5753464828536738,8.830453055551844,-0.004550140357782189,-0.9999896480577809,6.505832041461142e-10,6839.384735030612,13.349282174236897
terminal,terminal_05,221,1.570796326392814,-1.575346483295992,8.830453049240301,-0.004550140800095792,-0.9999896480557683,4.020826506780802e-10,6839.38469186354,13.3492821745704
terminal,terminal_05,222,1.5707963265463958,-1.5753464835693596,8.830453045339553,-0.0045501410734605134,-0.9999896480545245,2.4850083674497893e-10,6839.384665184823,13.349282174775816
terminal,terminal_05,223,1.5707963266413147,-1.57534648373831,8.830453042928758,-0.004550141242409173,-0.9999896480537557,1.535818751654413e-10,6839.384648696468,13.349282174903188
terminal,terminal_05,224,1.5707963266999778,-1.5753464838427271,8.830453041438805,-0.004550141346825234,-0.9999896480532806,9.491880076727265e-11,6839.384638506105,13.34928217498125
terminal,terminal_05,225,1.5707963267362335,-1.5753464839072604,8.830453040517964,-0.004550141443042604,-0.9999896480528427,6.107276368315504e-11,6839.384632341437,13.349282175052206
terminal,terminal_05,226,1.570796326758641,-1.5753464839471443,8.830453039948852,-0.004550141451241294,-0.9999896480528054,3.6255726369104e-11,6839.384628315744,13.349282175061212
terminal,terminal_05,227,0.5999908074321633,-1.5753464839471443,8.830453039948852,-0.002569168601505415,-0.5646290413470219,0.8253408053890466,6839.384628315744,0.9203838722744158
terminal,terminal_05,228,0.9708055193627332,-1.5753464839471443,8.830453039948852,-0.003755417410001575,-0.8253322615046116,0.5646348864175504,6839.384628315744,1.3431916537208888
terminal,terminal_05,229,1.1999816148643265,-1.5753464839471443,8.830453039948852,-0.0042408793654934605,-0.9320227754627927,0.36237489008048024,6839.384628315744,1.8164330253949006
terminal,terminal_05,230,1.3416202312933032,-1.5753464839471443,8.830453039948852,-0.004431172980642907,-0.9738438149357698,0.22717523812546522,6839.384628315744,2.3296593259893834
terminal,terminal_05,231,1.4291577103659199,-1.5753464839471443,8.830453039948852,-0.004504576376967012,-0.9899757609955999,0.1411655107767015,6839.384628315744,2.9129657055161
terminal,terminal_05,232,1.4832588477222797,-1.5753464839471443,8.830453039948852,-0.004532719145565238,-0.996160728554816,0.08742572471696057,6839.384628315744,3.6728193060195604
terminal,terminal_05,233,1.5166951894385368,-1.5753464839471443,8.830453039948852,-0.004543484095553778,-0.9985265535881035,0.054074749483818095,6839.384628315744,5.019580271655294
terminal,terminal_05,234,1.5373599850786395,-1.5753464839471443,8.830453039948852,-0.0045475981842741835,-0.9994307114424607,0.03343011182110186,6839.384628315744,10.094317796454536
terminal,terminal_05,235,1.5501315311547936,-1.5753464839471443,8.830453039948852,-0.0045491699537647794,-0.9997761409717543,0.02066332491054402,6839.384628315744,12.11892382926847
terminal,terminal_05,236,1.5580247807187424,-1.5753464839471443,8.830453039948852,-0.004549770364063814,-0.9999080938110345,0.012771198879420183,6839.384628315744,12.88066003337401
terminal,terminal_05,237,1.562903077230948,-1.5753464839471443,8.830453039948852,-0.004549999707361534,-0.9999584968426828,0.00789316760150468,6839.384628315744,13.170458024218485
terminal,terminal_05,238,1.565918030282691,-1.5753464839471443,8.830453039948852,-0.004550087309723194,-0.9999777493111487,0.0048782771634600566,6839.384628315744,13.281001732022496
terminal,terminal_05,239,1.5677813737431534,-1.5753464839471443,8.830453039948852,-0.004550120770996236,-0.9999851031323455,0.003014948484120609,6839.384628315744,13.323204858397137
terminal,terminal_05,240,1.568932983334434,-1.5753464839471443,8.830453039948852,-0.00455013355208688,-0.9999879120468532,0.0018633423821927916,6839.384628315744,13.339322032912609
terminal,terminal_05,241,1.5696447172036159,-1.5753464839471443,8.830453039948852,-0.0045501384340322516,-0.9999889849574178,0.001151609336735768,6839.384628315744,13.345477813023312
terminal,terminal_05,242,1.5700845929257148,-1.5753464839471443,8.830453039948852,-0.004550140298769912,-0.9999893947728878,0.0007117338090919139,6839.384628315744,13.34782904881514
terminal,terminal_05,243,1.5703564510727976,-1.5753464839471443,8.830453039948852,-0.004550141011036386,-0.9999895513084831,0.0004398757079136694,6839.384628315744,13.348727131792954
terminal,terminal_05,244,1.5705244686478135,-1.5753464839471443,8.830453039948852,-0.004550141283097979,-0.9999896110997621,0.00027185814373444626,6839.384628315744,13.34907016762526
terminal,terminal_05,245,1.5706283092198807,-1.5753464839471443,8.830453039948852,-0.0045501413870162625,-0.9999896339379988,0.00016801757422537421,6839.384628315744,13.34920119545967
terminal,terminal_05,246,1.5706924862228295,-1.5753464839471443,8.830453039948852,-0.004550141426709515,-0.9999896426614291,0.00010384057188047133,6839.384628315744,13.349251243609999
terminal,terminal_05,247,1.5707321497919478,-1.5753464839471443,8.830453039948852,-0.004550141441870988,-0.999989645993483,6.417700290481352e-05,6839.384628315744,13.34927036029923
terminal,terminal_05,248,1.5707566632257781,-1.5753464839471443,8.830453039948852,-0.004550141447662157,-0.9999896472662143,3.9663569108103616e-05,6839.384628315744,13.34927766222342
terminal,terminal_05,249,1.5707718133610662,-1.5753464839471443,8.830453039948852,-0.0045501414498741845,-0.9999896477523543,2.4513433827970483e-05,6839.384628315744,13.349280451308728
terminal,terminal_05,250,1.5707811766596085,-1.5753464839471443,8.830453039948852,-0.004550141450719105,-0.9999896479380433,1.515013528755952e-05,6839.384628315744,13.349281516646712
terminal,terminal_05,251,1.5707869634963543,-1.5753464839471443,8.830453039948852,-0.004550141451041836,-0.9999896480089703,9.363298542210877e-06,6839.384628315744,13.349281923567869
terminal,terminal_05,252,1.5707905399581508,-1.5753464839471443,8.830453039948852,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6839.384628315744,13.349282078998788
terminal,terminal_05,253,1.5707905399581508,-1.5753464839471443,8.342310205260866,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,4197.776273049276,13.284248723750343
terminal,terminal_05,254,1.5707905399581508,-1.5753464839471443,9.973010023033673,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,21439.92298441949,12.89189708845118
terminal,terminal_05,255,1.5707905399581508,-1.5753464839471443,7.334482292429009,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,1532.2343252594655,12.666463671778128
terminal,terminal_05,256,1.5707905399581508,-1.5753464839471443,8.785796352049234,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6540.679590997573,13.348685693506132
terminal,terminal_05,257,1.5707905399581508,-1.5753464839471443,8.787554300568534,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6552.187881527178,13.348731259838775
terminal,terminal_05,258,1.5707905399581508,-1.5753464839471443,8.835013252546263,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6870.644898823185,13.349276606658707
terminal,terminal_05,259,1.5707905399581508,-1.5753464839471443,9.26968933978484,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,10611.454817487373,13.30734369569879
terminal,terminal_05,260,1.5707905399581508,-1.5753464839471443,8.830881015170101,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6842.312341915009,13.349282063865967
terminal,terminal_05,261,1.5707905399581508,-1.5753464839471443,8.830714029590428,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6841.169869813128,13.349282078087473
terminal,terminal_05,262,1.5707905399581508,-1.5753464839471443,8.830649341486701,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.7273418202785,13.34928207979142
terminal,terminal_05,263,1.5707905399581508,-1.5753464839471443,8.830629815601887,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.5937718701925,13.349282080040526
terminal,terminal_05,264,1.5707905399581508,-1.5753464839471443,8.830600030663621,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.3900282412615,13.349282080232655
terminal,terminal_05,265,1.5707905399581508,-1.5753464839471443,8.814158024837852,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6728.83986280522,13.34920072351971
terminal,terminal_05,266,1.5707905399581508,-1.5753464839471443,8.830589707270775,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.319412572275,13.349282080251525
terminal,terminal_05,267,1.5707905399581508,-1.5753464839471443,8.830586373935414,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.296611531701,13.349282080253978
terminal,terminal_05,268,1.5707905399581508,-1.5753464839471443,8.830583040600104,-0.004550141451165108,-0.9999896480360619,5.786836745820325e-06,6840.273810567471,13.349282080253847
terminal,terminal_05,269,1.513932672579771,-1.4741424844799151,10.274690454435383,0.09634744444522908,-0.9937238944478204,0.05683301463349147,28989.542904349215,2.827798716024801
terminal,terminal_05,270,1.4787890015503025,-1.4115886070987305,11.167286696212516,0.15786543802372713,-0.9831770013608448,0.09187756784261344,70776.81088876602,2.345583943916889
terminal,terminal_05,271,1.5356526557654278,-1.5128029068295807,9.723035638786696,0.05792512839886666,-0.9977024156907,0.03513643728263823,16697.856531947196,3.4917143115440648
terminal,terminal_05,272,1.5490763436092398,-1.5366963618611,9.38209421265825,0.03408531511646221,-0.9991829200923421,0.02171827546449695,11873.85511228925,4.824823734905873
terminal,terminal_05,273,1.5573726389510845,-1.5514633291792461,9.171380823138009,0.01933005158192212,-0.9997230439145195,0.013423284699654777,9617.896138668037,8.831557187586382
terminal,terminal_05,274,1.562500031453052,-1.5605898168926193,9.041152786529803,0.010205981454984943,-0.9999135017616516,0.00829620017188887,8443.505006639085,11.651369926971386
terminal,terminal_05,275,1.565668934292929,-1.5662302964973922,8.960667433617767,0.004565954411126717,-0.9999764307906643,0.005127370035340766,7790.555405924185,12.698239228007582
terminal,terminal_05,276,1.5676274239550194,-1.5697163046059925,8.910924749921598,0.0010800165561829199,-0.9999943958106182,0.003168897536221751,7412.512650299058,13.098842759993046
terminal,terminal_05,277,1.5688378371328064,-1.5718707761021653,8.880182080705731,-0.0010744470399155013,-0.9999975049402404,0.00195848841006657,7188.099430870504,13.252673718020743
terminal,terminal_05,278,1.5695859136171095,-1.5732023127145929,8.86118206622543,-0.0024059818359113043,-0.9999963730694527,0.0012104128822243748,7052.814713192513,13.311845823146049
terminal,terminal_05,279,1.5700482503105935,-1.5740252475983378,8.849439411489863,-0.003228914289213829,-0.9999945072320102,0.0007480764145302497,6970.480303463117,13.334667455085151
terminal,terminal_05,280,1.5703339901014126,-1.5745338493270205,8.842182051745128,-0.0037375134310514814,-0.999992908593931,0.0004623366770128592,6920.076142102119,13.34351025658349
terminal,terminal_05,281,1.5705105870040772,-1.574848182482083,8.837696756754298,-0.00405184443487114,-0.9999917504206971,0.0002857397869311125,6889.107063890777,13.34696284245583
terminal,terminal_05,282,1.570619729892232,-1.5750424510557028,8.834924692000394,-0.004246111435307144,-0.9999909696348329,0.00017659690174673875,6870.036457702809,13.348327263005293
terminal,terminal_05,283,1.5706871839067418,-1.5751625156371458,8.833211461763465,-0.004366174943707204,-0.9999904622566113,0.00010914288793815159,6858.276580080057,13.348876499346632
terminal,terminal_05,284,1.5707288727803865,-1.5752367196293224,8.83215262724649,-0.00444037823240181,-0.9999901391969368,6.745401445893475e-05,6851.018643265208,13.34910351912112
terminal,terminal_05,285,1.5707546379212518,-1.5752825802185888,8.831498231526538,-0.004486238371068209,-0.999989935913015,4.168887363273744e-05,6846.536832586547,13.349200907453774
terminal,terminal_05,286,1.5707705616540315,-1.5753109236214993,8.831093792729515,-0.004514581489347005,-0.9999898088931374,2.576514086226334e-05,6843.76838733727,13.349244782051583
terminal,terminal_05,287,1.5707804030621169,-1.575328440807855,8.830843835806585,-0.004532098497419321,-0.9999897298620845,1.5923732779087334e-05,6842.057953826176,13.349265622923987
terminal,terminal_05,288,1.570786485386811,-1.57533926702441,8.830689353932492,-0.004542924602877757,-0.9999896808163569,9.841408085478136e-06,6841.001061528271,13.349276105250006
terminal,terminal_05,289,1.5707902444702024,-1.5753459579942104,8.830593878883656,-0.0045496155036672745,-0.9999896504273302,6.082324694147017e-06,6840.347947796365,13.349281672108885
terminal,terminal_05,290,1.570792567711505,-1.575350093240965,8.830534872058397,-0.004553750707636962,-0.9999896316164294,3.759083391504857e-06,6839.944332488446,13.349284765463597
terminal,terminal_05,291,1.570794003553594,-1.575352648964011,8.83049840383482,-0.004556306404189349,-0.9999896199794045,2.323241302507907e-06,6839.694896417548,13.34928654481993
terminal,terminal_05,292,1.5707948909528076,-1.5753542284877193,8.83047586523314,-0.00455788591150405,-0.9999896127830309,1.4358420890644528e-06,6839.540740995894,13.349287593954708
terminal,terminal_05,293,1.5707954393956831,-1.5753552046870571,8.830461935611243,-0.0045588621007025985,-0.9999896083337864,8.873992135061662e-07,6839.445469442974,13.34928822304188
terminal,terminal_05,294,1.570795778352021,-1.5753558080114276,8.83045332663146,-0.004559465418803795,-0.999989605583375,5.484428756198682e-07,6839.3865890486495,13.349288604460693
terminal,terminal_05,295,1.5707959878385587,-1.575356180886395,8.830448005989345,-0.0045598382898954315,-0.999989603883288,3.389563379476128e-07,6839.35019921713,13.349288837372619
terminal,terminal_05,296,1.5707961173083589,-1.5753564113357983,8.830444717651677,-0.004560068736903032,-0.999989602832485,2.094865377335074e-07,6839.327709161223,13.349288980243031
terminal,terminal_05,297,1.5707961973250961,-1.5753565537613623,8.830442685347231,-0.004560211160986234,-0.999989602183018,1.2946980049738695e-07,6839.313809579238,13.349289068131517
terminal,terminal_05,298,1.5707962467781593,-1.5753566417852016,8.830441429314009,-0.004560299183910313,-0.9999896017816119,8.001673729735382e-08,6839.30521917927,13.349289122291337
terminal,terminal_05,299,1.5707962773418334,-1.575356696186926,8.830440653042785,-0.004560353585069093,-0.9999896015335243,4.945306326126572e-08,6839.299910025502,13.349289155704078
terminal,terminal_05,300,1.5707962962312225,-1.575356729809041,8.830440173280785,-0.004560387206834346,-0.9999896013801958,3.056367409732051e-08,6839.29662879008,13.349289176333452
terminal,terminal_05,301,1.5707963079055072,-1.5753567505886508,8.830439876771562,-0.004560407986228077,-0.9999896012854328,1.8889389447222172e-08,6839.2946008758545,13.349289189072222
terminal,terminal_05,302,1.570796315120612,-1.5753567634311558,8.830439693518786,-0.004560420828599591,-0.9999896012268658,1.1674284711330684e-08,6839.293347556245,13.349289196943106
terminal,terminal_05,303,1.5707963195797918,-1.5753567713682604,8.83043958026234,-0.0045604287656215835,-0.9999896011906693,7.215104797123827e-09,6839.292572962231,13.349289201806847
terminal,terminal_05,304,1.5707963223357166,-1.5753567762736609,8.830439510266007,-0.004560433670971103,-0.9999896011682985,4.459179975439197e-09,6839.292094236852,13.349289204810713
terminal,terminal_05,305,1.5707963240389717,-1.575356779305365,8.830439467005895,-0.004560436702643799,-0.9999896011544727,2.7559248829169705e-09,6839.291798368317,13.349289206667814
terminal,terminal_05,306,1.5707963250916415,-1.5753567811790612,8.830439440269675,-0.004560438576320401,-0.9999896011459277,1.7032551537545667e-09,6839.291615511507,13.349289207815882
terminal,terminal_05,307,1.570796325742227,-1.5753567823370693,8.830439423745782,-0.004560439734316493,-0.9999896011406467,1.0526695683501382e-09,6839.291502499783,13.349289208525441
terminal,terminal_05,308,1.570796326144311,-1.5753567830527575,8.830439413533455,-0.004560440449997226,-0.9999896011373829,6.505856466367684e-10,6839.291432654702,13.349289208961668
terminal,terminal_05,309,1.5707963263928126,-1.5753567834950772,8.83043940722189,-0.004560440892312363,-0.9999896011353657,4.0208398294570976e-10,6839.291389488072,13.349289209235112
terminal,terminal_05,310,1.570796326546395,-1.575356783768446,8.830439403321128,-0.004560441165678182,-0.999989601134119,2.4850172492339863e-10,6839.291362809621,13.34928920940208
terminal,terminal_05,311,1.570796326641314,-1.575356783937397,8.830439400910324,-0.0045604413346275,-0.9999896011333486,1.535825412992561e-10,6839.291346321431,13.349289209504194
terminal,terminal_05,312,1.5707963266999774,-1.5753567840418143,8.830439399420365,-0.004560441439043778,-0.9999896011328724,9.49192448564825e-11,6839.291336131171,13.349289209569834
terminal,terminal_05,313,1.5707963267362333,-1.575356784106348,8.830439398499522,-0.004560441503576819,-0.9999896011325781,5.866335767511354e-11,6839.291329833251,13.34928920960919
terminal,terminal_05,314,1.5707963267586407,-1.575356784146232,8.830439397930407,-0.004560441543460278,-0.9999896011323961,3.625594841370892e-11,6839.2913259409115,13.349289209634055
terminal,terminal_05,315,1.5707963267724891,-1.5753567841708815,8.830439397578676,-0.004560441568109637,-0.9999896011322837,2.2407470493744567e-11,6839.29132353532,13.349289209646363
terminal,terminal_05,316,1.570796326781048,-1.5753567841861158,8.830439397361294,-0.004560441583343736,-0.9999896011322142,1.384853915230431e-11,6839.291322048583,13.349289209656137
terminal,terminal_05,317,1.5707963267863376,-1.5753567841955312,8.830439397226945,-0.004560441592758996,-0.9999896011321713,8.558992573780214e-12,6839.291321129729,13.349289209663054
terminal,terminal_05,318,1.5707963267896068,-1.5753567842013503,8.830439397143913,-0.004560441598578059,-0.9999896011321447,5.289829855468978e-12,6839.291320561847,13.349289209667774
terminal,terminal_05,319,1.5707963267916274,-1.5753567842049465,8.830439397092595,-0.004560441598578059,-0.9999896011321447,5.289829855468978e-12,6839.291320561847,13.349289209667774
terminal,terminal_05,320,1.570796326790617,-1.5753567842031484,8.830439397118253,-0.004560441598578059,-0.9999896011321447,5.289829855468978e-12,6839.291320561847,13.349289209667774
terminal,terminal_05,321,1.570796326791003,-1.5753567842038352,8.830439397108453,-0.004560441598578059,-0.9999896011321447,5.289829855468978e-12,6839.291320561847,13.349289209667774
terminal,terminal_05,322,1.5707963267912415,-1.5753567842042597,8.830439397102396,-0.004560441598578059,-0.9999896011321447,5.289829855468978e-12,6839.291320561847,13.349289209667774
terminal,terminal_05,323,1.5707963267948966,-1.5753589789563565,8.83043649019586,-0.004562636330750286,-0.9999895911206843,6.123233995736766e-17,6839.271439126156,13.349290521269722
terminal,terminal_05,324,1.5707935801995232,0.18899570006774336,11.16728558590848,0.9821934108234064,0.1878725731115098,2.7465953734174184e-06,70776.7323050309,0.7584400101852993
