horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
onset,700,0.012626148659676886,-0.999920287007808,4.96688214396562e-07,46122.4478937644,0.6212565964710488,0.9992350055838829
onset,701,0.012626148659676886,-0.999920287007808,4.96688214396562e-07,51247.16432640491,0.6213858250865367,0.9993641436841908
onset,702,0.012626148659676886,-0.999920287007808,4.96688214396562e-07,56371.88075904545,0.6216402067410116,0.9996183959256659
onset,703,0.007514516737990881,-0.9998956078180093,0.012341211628039772,46122.4478937644,0.621257956681822,0.9992363647550269
onset,704,0.007514516737990881,-0.9998956078180093,0.012341211628039772,51247.16432640491,0.6213880692210562,0.9993663863942797
onset,705,0.007514516737990881,-0.9998956078180093,0.012341211628039772,56371.88075904545,0.6216427754762086,0.9996209636839211
onset,706,-0.004826054432383006,-0.9998360392439891,0.017452903125495713,46122.4478937644,0.6212593808486641,0.9992377878353382
onset,707,-0.004826054432383006,-0.9998360392439891,0.017452903125495713,51247.16432640491,0.6213904116608521,0.9993687273526156
onset,708,-0.004826054432383006,-0.9998360392439891,0.017452903125495713,56371.88075904545,0.6216452531719904,0.9996234404436345
onset,709,-0.01716662562727026,-0.999776475748517,0.01234121162803977,46122.4478937644,0.6212581649402893,0.9992365728544823
onset,710,-0.01716662562727026,-0.999776475748517,0.01234121162803977,51247.16432640491,0.6213883968952619,0.9993667138609202
onset,711,-0.01716662562727026,-0.999776475748517,0.01234121162803977,56371.88075904545,0.6216424768403082,0.999620665161259
onset,712,-0.039722939425523775,-0.9992107325700369,4.964612588311099e-07,46122.4478937644,0.6212426581756405,0.9992210780482561
onset,713,-0.039722939425523775,-0.9992107325700369,4.964612588311099e-07,51247.16432640491,0.6213718317866338,0.9993501593798595
onset,714,-0.039722939425523775,-0.9992107325700369,4.964612588311099e-07,56371.88075904545,0.621623936338688,0.9996021318645059
onset,715,0.029501232634752714,0.9992600834321137,0.024677174317074297,46122.4478937644,0.621247838724156,0.9992262545749372
onset,716,0.029501232634752714,0.9992600834321137,0.024677174317074297,51247.16432640491,0.6213803869997119,0.9993587090699848
onset,717,0.029501232634752714,0.9992600834321137,0.024677174317074297,56371.88075904545,0.6216345018451561,0.9996126932230887
onset,718,0.004823849351529234,0.9993792024349896,0.03489900024123787,46122.4478937644,0.6212529375749054,0.9992313494934633
onset,719,0.004823849351529234,0.9993792024349896,0.03489900024123787,51247.16432640491,0.6213888013318043,0.9993671180414203
onset,720,0.004823849351529234,0.9993792024349896,0.03489900024123787,56371.88075904545,0.6216452791321044,0.9996234663939734
onset,721,-0.019853533980713517,0.9994983112823159,0.024677174317074297,46122.4478937644,0.621247380280037,0.9992257964856422
onset,722,-0.019853533980713517,0.9994983112823159,0.024677174317074297,51247.16432640491,0.6213797176049242,0.9993580401046978
onset,723,-0.019853533980713517,0.9994983112823159,0.024677174317074297,56371.88075904545,0.621635073177027,0.999613264333842
onset,724,0.030075240889827364,-0.9995476376267278,4.964612588311099e-07,46122.4478937644,0.6212420055126016,0.9992204258938036
onset,725,0.030075240889827364,-0.9995476376267278,4.964612588311099e-07,51247.16432640491,0.6213708726086812,0.9993492008256795
onset,726,0.030075240889827364,-0.9995476376267278,4.964612588311099e-07,56371.88075904545,0.6216246762634284,0.9996028714951275
onset,727,0.01985353409905641,-0.9994982867646509,0.02467816723959172,46122.4478937644,0.6212473799327768,0.9992257961386509
onset,728,0.01985353409905641,-0.9994982867646509,0.02467816723959172,51247.16432640491,0.621379717517568,0.9993580400173977
onset,729,0.01985353409905641,-0.9994982867646509,0.02467816723959172,56371.88075904545,0.6216350731786021,0.9996132643354164
onset,730,-0.004823849184167073,-0.9993791677617752,0.034899993163755465,46122.4478937644,0.6212529370904742,0.9992313490094045
onset,731,-0.004823849184167073,-0.9993791677617752,0.034899993163755465,51247.16432640491,0.6213888012127203,0.9993671179224116
onset,732,-0.004823849184167073,-0.9993791677617752,0.034899993163755465,56371.88075904545,0.621645279133176,0.9996234663950445
onset,733,-0.029501232516409827,-0.9992600589144488,0.02467816723959172,46122.4478937644,0.6212478383790024,0.9992262542300507
onset,734,-0.029501232516409827,-0.9992600589144488,0.02467816723959172,51247.16432640491,0.621380386912743,0.9993587089830717
onset,735,-0.029501232516409827,-0.9992600589144488,0.02467816723959172,56371.88075904545,0.6216345018461781,0.9996126932241102
onset,736,-0.07457069295053952,-0.997215729796031,4.955537820707067e-07,46122.4478937644,0.6211859454467642,0.999164411101053
onset,737,-0.07457069295053952,-0.997215729796031,4.955537820707067e-07,51247.16432640491,0.6213139580487468,0.9992923249242425
onset,738,-0.07457069295053952,-0.997215729796031,4.955537820707067e-07,56371.88075904545,0.6215615223950177,0.9995397447002897
onset,739,0.0541397329441889,0.9973143713937613,0.04932478006234428,46122.4478937644,0.621206929353268,0.9991853776936173
onset,740,0.0541397329441889,0.9973143713937613,0.04932478006234428,51247.16432640491,0.6213483662331138,0.9993267093503445
onset,741,0.0541397329441889,0.9973143713937613,0.04932478006234428,56371.88075904545,0.6216029816951483,0.9995811857776108
onset,742,0.004815031968012964,0.9975524642713568,0.06975597819033466,46122.4478937644,0.6212283773174027,0.9992068084155837
onset,743,0.004815031968012964,0.9975524642713568,0.06975597819033466,51247.16432640491,0.6213831569645006,0.9993614772622542
onset,744,0.004815031968012964,0.9975524642713568,0.06975597819033466,56371.88075904545,0.6216451054074399,0.999623292734737
onset,745,-0.04450966910614157,0.9977905368502265,0.04932478006234428,46122.4478937644,0.6212056863823654,0.9991841357360383
onset,746,-0.04450966910614157,0.9977905368502265,0.04932478006234428,51247.16432640491,0.6213469188601398,0.9993252629529199
onset,747,-0.04450966910614157,0.9977905368502265,0.04932478006234428,56371.88075904545,0.6216039181165524,0.9995821218072666
onset,748,0.064940629349034,-0.9978891294424976,4.955537820707067e-07,46122.4478937644,0.621184143761284,0.9991626109226628
onset,749,0.064940629349034,-0.9978891294424976,4.955537820707067e-07,51247.16432640491,0.6213118050980746,0.9992901734994758
onset,750,0.064940629349034,-0.9978891294424976,4.955537820707067e-07,56371.88075904545,0.6215623087878505,0.9995405307314901
onset,751,0.044509669342683376,-0.9977904878447674,0.049325771169908425,46122.4478937644,0.6212056857161776,0.999184135070394
onset,752,0.044509669342683376,-0.9977904878447674,0.049325771169908425,51247.16432640491,0.6213469187025261,0.9993252627954126
onset,753,0.044509669342683376,-0.9977904878447674,0.049325771169908425,56371.88075904545,0.6216039181129199,0.9995821218036357
onset,754,-0.004815031633492447,-0.9975523949671719,0.06975696929789885,46122.4478937644,0.6212283764218488,0.9992068075207402
onset,755,-0.004815031633492447,-0.9975523949671719,0.06975696929789885,51247.16432640491,0.6213831567732853,0.9993614770711609
onset,756,-0.004815031633492447,-0.9975523949671719,0.06975696929789885,56371.88075904545,0.6216451053908902,0.9996232927181936
onset,757,-0.054139732707647076,-0.9973143223883022,0.04932577116990842,46122.4478937644,0.6212069286948447,0.9991853770357303
onset,758,-0.054139732707647076,-0.9973143223883022,0.04932577116990842,51247.16432640491,0.6213483660766991,0.999326709194035
onset,759,-0.054139732707647076,-0.9973143223883022,0.04932577116990842,56371.88075904545,0.6216029816893259,0.9995811857717909
terminal,0,0.61255950989805,-0.09676248733563458,0.7844793610274792,269251.85432552535,0.8414411733013434,3.631222307681412e-06
terminal,1,-0.747194787822762,0.6588921771737238,0.08695428632199775,589.1296568720138,1.2782960198333853,5.620519863385147e-06
terminal,2,-0.9128691526887166,-0.15892330574117908,0.3760495884343982,10159.761750210779,0.8182542705559461,3.547994139718045e-06
terminal,3,0.5143624988458624,0.4239530339773352,0.7454495588317513,4050.887529901386,0.8539921776857803,3.6770850041862275e-06
terminal,4,-0.35505027997204847,-0.7428596437847252,0.5675375303253531,769.2765055126105,0.8498595106635699,3.661920193391529e-06
terminal,5,0.21328734590663512,0.925852852087725,0.31193750072270643,53491.051374212686,1.222528430636658,5.3156567673883275e-06
terminal,6,0.4444407939324417,-0.8668226771221693,0.22603280097246162,3549.7987529707425,1.5844096159372876,7.63343360714584e-06
terminal,7,-0.08741206930673873,0.4195627708882016,0.9035077262669802,44678.50506938529,0.8698798147530477,3.7359717431035498e-06
terminal,8,-0.2514946295857649,-0.1580670686323934,0.9548639971762896,2459.665894663744,0.7276858723454631,3.240779912335986e-06
terminal,9,0.9297777417194109,0.3278089603081614,0.16749518364667898,33742.352927636624,0.7168129353014859,3.2057339877041616e-06
terminal,10,0.7781724425038008,-0.512596994365067,0.3628938840702175,1238.7189402024185,1.1750537520221405,5.069194322358255e-06
terminal,11,-0.8191936848925606,0.26304220147957924,0.5096376230940222,97755.78504022158,1.0172106082019952,4.329009445533255e-06
terminal,12,0.04645752113605545,-0.7323623463573136,0.6793284127488732,16667.639283180866,1.1957025096808354,5.174955043444859e-06
terminal,13,-0.5233068847077887,0.7229687533445657,0.45107215177267795,7266.217201974457,1.3657954605730003,6.134469496272941e-06
terminal,14,-0.09675746003925993,-0.9950763772257406,0.021470850333571403,182539.18542801615,2.493680415696071,1.8950087669411488e-05
terminal,15,0.2934467115254661,0.4193241202866535,0.8591020368039608,454.7424329232785,0.7843944974027205,3.4298709603417664e-06
terminal,16,-0.13309443860272543,-0.534896941420783,0.834368702955544,25015.857631769795,0.7789167621010407,3.4111343989141767e-06
terminal,17,0.44888451519083256,0.8925500735503393,0.04309359844774006,1736.5048769561224,1.0260422465945465,4.367411016344733e-06
terminal,18,0.18140492205784756,-0.8534992510248823,0.48849900998175133,109369.22557690614,1.5625872134777254,7.4686581836488575e-06
terminal,19,-0.35600320688698794,0.6817259974966324,0.6391489505767822,1374.2420983790312,1.3125259351296883,5.816240421393261e-06
terminal,20,0.6250583190483777,-0.5569724950090046,0.5468854885548354,8279.890872178074,1.2120738218354088,5.260373143230852e-06
terminal,21,-0.9337749022179983,0.15503331555146263,0.3225354291498662,18147.425784575404,0.9730208564828847,4.14187671804332e-06
terminal,22,-0.7533814795052524,-0.6418600017687403,0.1429408425465225,329.7569797950379,1.239860270734991,5.408589905283356e-06
terminal,23,0.21081386976684227,0.041006687932747844,0.9766657380387187,131700.45305968824,0.7028444551602796,3.1612660539243528e-06
terminal,24,0.2399968334821022,-0.33520753978716594,0.9110638974234462,541.8881532585631,0.9939969237179382,4.22967461061032e-06
terminal,25,-0.05413660081230583,0.9745700985068381,0.21744505409151318,235839.82831040103,2.2528309915699416,1.4894010224098825e-05
terminal,26,-0.5411925553644132,-0.8008133720649941,0.2565317936241628,5622.9090138760985,1.609102851064048,7.824274318218446e-06
terminal,27,0.060370988804057835,0.7806661370396714,0.6220255028456451,13984.030882446732,1.1548594642789445,4.96785226293636e-06
terminal,28,-0.686733173030976,-0.22872600739200438,0.6899869292974473,75655.21276871905,0.816445947234341,3.5415840167045223e-06
terminal,29,0.7737082679987801,0.4648246291782125,0.43048063851892954,1039.5962678364858,1.186991996054719,5.1300742780533185e-06
terminal,30,0.949069899144531,-0.300538412177127,0.09456737991422424,40213.21664763988,1.0425510999830416,4.44011040514609e-06
terminal,31,-0.5293597246798095,0.3430483208860191,0.7759485365822912,3178.899050324522,1.0541324446831895,4.491831777672827e-06
terminal,32,-0.6546643806802958,-0.062367364614998894,0.7533424589782953,1138.0849442445601,0.874956433486567,3.754986070651692e-06
terminal,33,0.8146058579376491,0.5678188916142535,0.11831738054752342,90491.25239288731,0.8097996403222417,3.5181236112623617e-06
terminal,34,0.9112022884457721,-0.06101405893014513,0.40741584915667767,2100.040580277369,0.928872704034422,3.962998145324183e-06
terminal,35,-0.5654950649781592,0.4122720413733304,0.7143158232793212,30172.54811177883,1.1022318479280409,4.71316657055428e-06
terminal,36,0.4382719853196924,-0.6704549286556034,0.5986717427149415,158894.83463425632,1.2679652933194567,5.5627547015973855e-06
terminal,37,-0.29032025753486135,0.9148735758429697,0.2805717168375849,398.885837893231,1.7792406913697474,9.275428747267392e-06
terminal,38,-0.5235767832920188,-0.8294400952575885,0.1946701835840941,15018.603215795096,1.6258282341006076,7.956238805189061e-06
terminal,39,0.11885648087292983,0.335129324839588,0.9346451051533222,6859.017231516276,0.6962585763699731,3.1405147466716456e-06
terminal,40,0.14704822407264895,-0.07572232052369551,0.9862266220152378,11593.764449393171,0.7256977450924822,3.234343230063244e-06
terminal,41,-0.9694191324550532,0.20404188952061886,0.13635781221091756,4649.658364914739,0.9963491105289348,4.2396353055593125e-06
terminal,42,-0.8524887802012032,-0.40397822320148663,0.33175966423004866,285047.2849188684,0.6277001792821058,2.932420881960553e-06
terminal,43,0.8202302071310528,0.185843291534261,0.541003399528563,654.3146569924428,0.8570319615648575,3.6882795537895873e-06
terminal,44,-0.13312766478138294,-0.7499480413705557,0.6479621594771743,3837.5202142002604,0.9947592132977972,4.232900076705588e-06
terminal,45,0.5596345519654686,0.6740078955694707,0.48220589477568876,48589.53253000387,1.1305952585100538,4.848761932370689e-06
terminal,46,0.15407404081977316,-0.9866578004144183,0.05260774493217458,859.4067911326582,2.458196581037882,1.8289456078320005e-05
terminal,47,-0.3702550556673873,0.4216152855698494,0.8277389351278543,62708.73127679132,1.0508910884378029,4.477295721681766e-06
terminal,48,0.14921998403043163,-0.4781637477561456,0.865501488558948,5165.95711735608,0.9726945277012752,4.140525324971565e-06
terminal,49,-0.5402000487687049,0.8414549300555214,0.011726380325853936,12946.476287508118,1.5064418839169234,7.0608823757246e-06
terminal,50,-0.28326213893233376,-0.8430827045199408,0.4571368657052517,462.62493565067336,1.022230149022988,4.350793712929998e-06
terminal,51,0.38390093561829625,0.6350871309805752,0.6702868100255728,210928.17680815113,0.8182118628534626,3.5478436806284944e-06
terminal,52,-0.7110997483191456,-0.4778514652765875,0.5157471522688866,35005.13711551471,0.8440921796494265,3.640861472168295e-06
terminal,53,0.9326928122497978,0.06957702927901137,0.3538970965892076,2788.058854321017,0.8622101123232528,3.7074275541896287e-06
terminal,54,0.7982361840803449,-0.5765725111759675,0.1743075838312506,68175.66065000149,1.2061634714119094,5.229374192166285e-06
terminal,55,-0.3249465085533133,0.01944490082857529,0.9455324755981565,981.160977187052,0.7977504040516723,3.475987273776766e-06
terminal,56,-0.30997425253801164,-0.3606228821586944,0.8796971635892987,124789.53030987055,0.7270603096136558,3.2387532351737816e-06
terminal,57,0.18882960411402855,0.9500274719481079,0.24857832398265603,1577.4056989483622,1.4257612055380442,6.513580778051488e-06
terminal,58,0.635135410817295,-0.7168325540668928,0.2876701224595308,26478.637832768578,1.3415455702726427,5.98749850139744e-06
terminal,59,-0.1301477194675411,0.79635281971127,0.5906638279557228,1928.7983150915416,1.4061215697943787,6.386904434529731e-06
terminal,60,0.6770312592382126,-0.1458909775119413,0.7213490810245277,356.529947428907,0.863129152721808,3.7108363960784145e-06
terminal,61,-0.81159088374477,0.42643355435079255,0.3993427865207196,143225.12077306808,1.0909583488952461,4.660331071830232e-06
terminal,62,-0.9695007891440893,-0.23673671671048196,0.06343458686023945,9251.704419337566,0.76269298710648,3.356239427853561e-06
terminal,63,0.5282798901657251,0.2629860108120889,0.8073157472535969,21273.048126300717,0.8229683192906961,3.564759041238539e-06
terminal,64,-0.30539460745166835,-0.5187050606643602,0.7985481787472963,7091.71613501377,0.7662970737874324,3.368357429720974e-06
terminal,65,0.3530006950057489,0.9326787624705722,0.07416761666536331,18029.51939851813,0.7397279098954079,3.280041425596206e-06
terminal,66,0.4487774900728211,-0.8018768055354076,0.3944519655779003,417.665361677277,1.4836140871122268,6.901523810261356e-06
terminal,67,-0.2599764044891405,0.6341342610905938,0.7282073935493827,188351.14794037797,1.1608599658999585,4.997751483942515e-06
terminal,68,0.8096060000951312,-0.03777793107987906,0.5857567349448801,31245.54351023172,0.9187277825845133,3.9229970873027614e-06
terminal,69,-0.7539689282560252,0.5871911453000522,0.2945121629163623,2516.011040631234,1.2271577173911754,5.340321512895286e-06
terminal,70,-0.970748251476575,-0.012060931273194358,0.23979650996625435,94901.5020751034,0.8759253542520682,3.7586261178035764e-06
terminal,71,0.35484939090513884,0.2850286819383581,0.8904159478843212,1346.3668785439902,0.8419108325934423,3.632928145529834e-06
terminal,72,0.04206861647115773,-0.3366962864513068,0.94067307934165,58141.348779427884,0.7761253892812076,3.4016259280857394e-06
terminal,73,-0.6606796764436599,0.7284861164539982,0.1811362560838461,746.7983657672595,1.3513547166339033,6.04651975132685e-06
terminal,74,-0.10267312112973531,-0.9329324068525754,0.3451019478961826,45700.65709996353,1.5982205782518948,7.739590044931122e-06
terminal,75,0.5921312065467881,0.6100525023498308,0.5265136072412133,3287.2058132954426,1.0309963558782105,4.389101331539863e-06
terminal,76,-0.6830098708752703,-0.30975446031379944,0.661475389264524,607.873887885773,1.1987468533794725,5.190733390391471e-06
terminal,77,0.8557309561360491,0.22092134449600676,0.4678870486095548,247306.1069331714,0.7261551348693949,3.235822923964335e-06
terminal,78,0.9215209864053614,-0.38826809241647486,0.006852738559246158,4381.981289484552,1.093799791029598,4.6735919640045025e-06
terminal,79,-0.47066499584830596,0.13243642095330652,0.8723159153014421,9915.486947916297,0.9193510087107493,3.9254427636062434e-06
terminal,80,0.46197988417491814,-0.34507854178978004,0.8170039085671306,1014.5558048273208,1.0406151571412698,4.431522920312533e-06
terminal,81,-0.9976900990287374,0.02911657574473094,0.061373376287519876,81834.88068431056,0.8977326341239067,3.841491782941121e-06
terminal,82,-0.6900250345330101,-0.5458130749044755,0.47534570470452314,2919.630042545374,0.9142092547710685,3.905310903699676e-06
terminal,83,0.757459490336935,0.006362401213901567,0.6528511624783278,41490.144356592944,0.8975701708402659,3.840867732266021e-06
terminal,84,-0.2930224905997676,-0.7929764155715685,0.5341593623161317,218406.40205595933,0.8120675583890278,3.5261114818557807e-06
terminal,85,0.4735313873042567,0.813894848338234,0.3366648200899363,554.3192208404581,1.2756769396921874,5.605818531814277e-06
terminal,86,0.35812000458031645,-0.9251839648234315,0.12563715036958462,13576.022828523206,1.7623279563401966,9.119875006056228e-06
terminal,87,-0.04731870049705891,0.08787929528860826,0.9950066180899739,6112.033997279515,0.6799110266065554,3.089592387513889e-06
terminal,88,-0.36044606774660076,-0.09608291028989628,0.9278182508423924,19725.687115458157,0.7898276749249477,3.448556773852435e-06
terminal,89,0.8902983642636725,0.409336072320147,0.199531457386911,8038.597473512082,0.7048528172189085,3.1676214005065567e-06
terminal,90,0.9215861674947999,-0.2790752788071207,0.26980719901621336,134723.8325830417,1.010756095689772,4.301157781053286e-06
terminal,91,-0.7268984967394947,0.32031254323111213,0.6074688881635667,305.3697488307604,1.5131338530366591,7.108292037611102e-06
terminal,92,0.48789362669512276,-0.5166745983964004,0.7035674583166838,1791.708829071347,1.1697581461872457,5.042420820850356e-06
terminal,93,-0.12845972658420474,0.9001396533023487,0.41622914746403694,22975.188319372293,1.7332221770632967,8.858259664898138e-06
terminal,94,-0.6974599152229783,-0.7078957027345553,0.11150489095598469,1486.4381244304618,1.2978276084634464,5.731376625439169e-06
terminal,95,0.07393229680625282,0.6477957487601087,0.7582180975005032,106736.52367392075,0.9210474343824543,3.932107637116113e-06
terminal,96,0.246529130476545,-0.5921812286910068,0.7671667225658894,52816.22318358382,1.149804615909927,4.942803884240901e-06
terminal,97,-0.2653527142276869,0.9583854969051353,0.10528616420924657,3725.55489952596,1.9817569873152423,1.1357577354374768e-05
terminal,98,-0.3759948320219007,-0.8231130199775115,0.42557354550808657,64147.29969835925,0.86539944083258,3.7192706342821582e-06
terminal,99,0.18110944230227172,0.6939947815510941,0.6968289697542787,795.8787140067678,0.8682165231779316,3.7297628977698566e-06
terminal,100,-0.7823666086729314,-0.08394804361219114,0.6171346819028258,4797.302370184716,0.8671700373541373,3.725861795351435e-06
terminal,101,0.6939923937240774,0.6700747789880874,0.26339010614901776,10648.186913731308,1.1469693927804951,4.9288097799224605e-06
terminal,102,0.9699110962057786,-0.1254040368837395,0.2086774855852127,707.7605132513601,0.9561858942442766,4.072732036996399e-06
terminal,103,-0.2860725744772684,0.26163506470638476,0.92179692722857,278181.3631050473,0.8102049488363038,3.51954982572444e-06
terminal,104,-0.003893262205619159,-0.23580704852157106,0.9717920962721109,389.28407752056654,0.9476802983142354,4.038237928389835e-06
terminal,105,0.6225361515170315,0.7681289601196779,0.1497552692890168,171867.31120358262,1.7740176427307024,9.227109029737599e-06
terminal,106,0.041861092616878065,-0.9485910053787009,0.31372400838881725,6299.491161752768,2.017433116110409,1.1770086356972225e-05
terminal,107,-0.5081950270399231,0.6563385349103065,0.5576356714591384,15496.051599158318,1.2955380718616163,5.718269439293194e-06
terminal,108,0.6764704296315829,-0.380843592941715,0.6303538018837571,83798.97762045173,1.0832524982574137,4.624557267485309e-06
terminal,109,-0.8007626261976606,0.33092780479919454,0.4992654649540783,1164.211149919016,1.068709018172185,4.5577868251579655e-06
terminal,110,-0.8631705443324833,-0.5034627664282282,0.03823420219123366,29293.249569444146,0.7292754444956983,3.2459354623034413e-06
terminal,111,0.5065512540843429,0.18918985947591446,0.8411973752081394,2282.6792021665656,0.8257022358099222,3.574518129055611e-06
terminal,112,-0.37779146473726904,-0.370840466761908,0.8483813749626279,155671.79503369943,0.7531482267046676,3.32435732223765e-06
terminal,113,0.9933151878050224,0.1113993894393239,0.030250846408307667,346.1198932863245,3.0913299226105244,3.444824541408767e-05
terminal,114,0.6492838050223765,-0.6173264312905395,0.44422811456024647,21760.358739140807,1.2558791523830037,5.4959271215379724e-06
terminal,115,-0.7215818566256716,0.10556537205717065,0.6842335686087608,8567.113916175653,0.9515334737350468,4.053827983839389e-06
terminal,116,0.24770216950211818,-0.8281657370761548,0.5027774330228566,1627.629916585581,1.5345502005572906,7.262167534391464e-06
terminal,117,-0.3719902768423995,0.8522669663386949,0.3677828870713711,114614.89366047428,1.5571416191186163,7.428097439687115e-06
terminal,118,-0.25615879945613756,-0.953839044394586,0.15676015708595503,2086.396186071035,1.1664171073373302,5.025602008787578e-06
terminal,119,0.1121101113152473,0.24258866823672204,0.9636296285316348,25842.747242684512,0.6748978285175004,3.0741424081220164e-06
terminal,120,0.41247362936664217,-0.160633612922963,0.8966952366754413,2721.0240983631343,0.9123988767048719,3.898247210404899e-06
terminal,121,-0.8558658762653215,0.4627903352650422,0.23090843949466938,37866.242470512436,1.1360433059035597,4.875250306619973e-06
terminal,122,-0.8956376010358428,-0.3272894622667575,0.3011891357600689,901.1902359505608,0.7634483143688963,3.35877544463335e-06
terminal,123,0.7077112656317925,0.4086128813831401,0.5763508286327124,70344.77784351123,0.8115161499100009,3.5241676900475804e-06
terminal,124,-0.4227893067334878,-0.5305535718731836,0.7346850410103799,11988.771183117535,0.853892970723677,3.676720229847944e-06
terminal,125,0.010814884305868357,0.9229171304602707,0.3848467338830232,5284.144715386663,1.7414128372577544,8.931112609293968e-06
terminal,126,0.5948770953387775,-0.7998130006949191,0.0801274320110679,204764.92256536064,1.3858901604204963,6.25898669747204e-06
terminal,127,-0.01682981762460371,0.6137247912903859,0.789340634830296,502.8435815578315,0.994040183492229,4.229857589337079e-06
terminal,128,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,7724.0128359970095,13.367382415788443,1.0
terminal,129,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,6836.8536687706555,13.362185806582685,0.9948168698093622
terminal,130,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,299.99999999999994,9.517639780037362,0.021285213786569394
terminal,131,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,336.6055362905891,9.819383647619485,0.02878218187590916
terminal,132,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,377.67762353825043,10.111562860356932,0.038549214495519554
terminal,133,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,423.7612633868264,10.391868943359784,0.05102122928251625
terminal,134,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,475.46795773833435,10.658434524899864,0.06660684753443784
terminal,135,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,533.4838230116769,10.909921987206266,0.0856521948633173
terminal,136,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,598.5786944906637,11.145561747712572,0.1084115475890627
terminal,137,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,671.6163415705025,11.365141188890581,0.13503230580699913
terminal,138,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,753.5659294528743,11.568893843664767,0.1655489144698939
terminal,139,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,845.5148793793369,11.75743303128366,0.19989773174177203
terminal,140,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,948.6832980505142,11.931613977109658,0.23793245724428413
terminal,141,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1064.4401677007263,12.092435613282534,0.2794458336440863
terminal,142,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1194.3215116604922,12.240927943718262,0.32418061264499615
terminal,143,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1340.050776452889,12.378071581724933,0.3718328572806829
terminal,144,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1503.5617008818185,12.504738693225827,0.42204483666757586
terminal,145,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1687.0239755710484,12.62166696429811,0.47439477204985825
terminal,146,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,1892.8720334405803,12.729462934327922,0.5283906077066034
terminal,147,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,2123.837353152415,12.828597752537897,0.5834569182874163
terminal,148,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,2382.984704172845,12.919380846000095,0.6389036810875751
terminal,149,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,2673.752814401238,13.001947151434328,0.693894557571099
terminal,150,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,3000.0000000000027,13.076330013486283,0.7474765075019837
terminal,151,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,3366.055362905892,13.142512423042197,0.7986200384085634
terminal,152,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,3776.7762353825015,13.200366694030297,0.8461863076961343
terminal,153,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,4237.612633868269,13.24974738494321,0.8890204584572479
terminal,154,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,4754.679577383345,13.29054440355782,0.9260398485869188
terminal,155,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,5334.83823011677,13.32266903134774,0.9562715248566632
terminal,156,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,5985.786944906638,13.34611317307715,0.9789553524898973
terminal,157,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,6716.163415705027,13.360922614973184,0.9935610188436218
terminal,158,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,7535.659294528746,13.367158833607084,0.999776442811274
terminal,159,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,8455.148793793363,13.36482593142177,0.9974467806565657
terminal,160,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,9486.832980505136,13.35376440623956,0.9864742960618533
terminal,161,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,10644.401677007256,13.333518039143836,0.9667026031980057
terminal,162,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,11943.215116604903,13.303208175364514,0.9378415753799237
terminal,163,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,13400.507764528918,13.261407341494197,0.8994470671494541
terminal,164,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,15035.61700881819,13.206017555155764,0.8509815247999988
terminal,165,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,16870.23975571049,13.134148040390173,0.7919679339705501
terminal,166,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,18928.720334405807,13.04195151309468,0.7222160817278404
terminal,167,0.004411166337565115,0.9999902707584265,1.7696377058745981e-07,21238.373531524136,12.92441015251797,0.6421250172887227
